nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet1,Monte Verde,Ave,Mandarim,3.0,0.9,Macho,Ração Premium,Medroso,False,(48) 99243-5998,Em dia,Excelente,Territorialista,Ativo,2023-01-01,Norte,5600
Pet2,Coloninha,Cachorro,Labrador,6.0,22.1,Fêmea,Mista,Calmo,True,(48) 98162-2974,Em dia,Excelente,Tímido,Muito Ativo,2023-01-02,Continental,4900
Pet3,Abraão,Cachorro,Vira-lata,4.0,9.5,Fêmea,Comida Natural,Brincalhão,True,(48) 99243-9461,Em dia,Requer atenção,Tímido,Sedentário,2023-01-03,Continental,6200
Pet4,Campeche,Gato,SRD,17.0,5.5,Fêmea,Ração Premium,Ansioso,True,(48) 98631-1905,Em dia,Excelente,Carente,Moderado,2023-01-04,Sul,7500
Pet5,Santa Mônica,Cachorro,Poodle,3.0,6.0,Fêmea,Comida Caseira,Entediado,True,(48) 99871-3014,Em dia,Requer atenção,Territorialista,Muito Ativo,2023-01-05,Centro-Leste,9500
Pet6,Santa Mônica,Cachorro,Vira-lata,9.0,8.7,Macho,Ração Premium,Entediado,True,(48) 99641-8896,Parcial,Requer atenção,Sociável,Moderado,2023-01-06,Centro-Leste,9500
Pet7,Trindade,Gato,Ragdoll,17.0,8.2,Fêmea,Ração Premium,Calmo,False,(48) 98204-1581,Em dia,Excelente,Independente,Tranquilo,2023-01-07,Centro,7800
Pet8,Estreito,Cachorro,Vira-lata,11.0,5.0,Macho,Comida Natural,Feliz,True,(48) 99579-6347,Em dia,Bom,Territorialista,Sedentário,2023-01-08,Continental,5900
Pet9,Campeche,Cachorro,Vira-lata,2.0,2.6,Macho,Mista,Ansioso,False,(48) 99719-3643,Em dia,Excelente,Submisso,Muito Ativo,2023-01-09,Sul,7500
Pet10,Carianos,Gato,SRD,,3.0,Macho,Ração Premium,Entediado,True,(48) 99873-3297,Em dia,Bom,Territorialista,Ativo,2023-01-10,Sul,5600
Pet11,Centro,Cachorro,Vira-lata,10.0,14.5,Macho,Comida Caseira,Calmo,True,(48) 98874-6560,Em dia,Excelente,Dominante,Sedentário,2023-01-11,Centro,8500
Pet12,Capoeiras,Cachorro,Vira-lata,6.0,9.8,Macho,Ração Medicinal,Medroso,True,(48) 99556-1689,Em dia,Excelente,Tímido,Ativo,2023-01-12,Continental,5300
Pet13,Bom Abrigo,Cachorro,Bulldog,13.0,28.5,Fêmea,Comida Natural,Entediado,False,(48) 99952-1671,Em dia,Bom,Submisso,Sedentário,2023-01-13,Continental,8500
Pet14,Carvoeira,Peixe,Guppy,4.0,0.23,Fêmea,Ração Premium,Agressivo,True,(48) 99783-2171,Em dia,Bom,Independente,Moderado,2023-01-14,Centro,6300
Pet15,Pantanal,Gato,SRD,13.0,7.5,Fêmea,Ração Premium,Ansioso,True,(48) 99495-7342,Parcial,Regular,Carente,Muito Ativo,2023-01-15,Centro-Leste,5600
Pet16,Pantanal,Ave,Arara,4.0,1.3,Fêmea,Mista,Ansioso,True,(48) 99940-2449,Em dia,Excelente,Submisso,Ativo,2023-01-16,Centro-Leste,5600
Pet17,Prainha,Cachorro,Poodle,6.0,4.7,Macho,Mista,Agressivo,False,(48) 99689-3539,Em dia,Excelente,Territorialista,Sedentário,2023-01-17,Centro,6700
Pet18,Santinho,Gato,SRD,13.0,8.4,Fêmea,Ração Premium,Agitado,True,(48) 99911-7285,Em dia,Excelente,Carente,Ativo,2023-01-18,Norte,5800
Pet19,Jurerê,Cachorro,Pastor Alemão,7.0,41.8,Macho,Ração Super Premium,Medroso,True,(48) 99336-5260,Em dia,Bom,Territorialista,Ativo,2023-01-19,Norte,18700
Pet20,José Mendes,Cachorro,Labrador,7.0,34.8,Fêmea,Ração Super Premium,Agressivo,True,(48) 98313-7164,Em dia,Bom,Carente,Muito Ativo,2023-01-20,Centro-Sul,4800
Pet21,Campeche,Gato,SRD,7.0,7.7,Macho,Comida Natural,Brincalhão,True,(48) 99105-4670,Em dia,Bom,Independente,Moderado,2023-01-21,Sul,7500
Pet22,Santa Mônica,Cachorro,Vira-lata,6.0,12.4,Macho,Ração Premium,Brincalhão,True,(48) 99753-9100,Em dia,Excelente,Tímido,Moderado,2023-01-22,Centro-Leste,9500
Pet23,José Mendes,Ave,Calopsita,9.0,0.3,Fêmea,Comida Natural,Calmo,True,(48) 98983-2938,Em dia,Excelente,Independente,Muito Ativo,2023-01-23,Centro-Sul,4800
Pet24,Monte Verde,Gato,Maine Coon,,5.6,Macho,Ração Premium,Ansioso,True,(48) 98370-6976,Em dia,Excelente,Dominante,Ativo,2023-01-24,Norte,5600
